raw_gene_effect,transformed_gene_effect
-1.343,0.616
-0.479,0.799
-0.211,0.856
-0.733,0.745
-0.684,0.755
-0.467,0.801
-1.413,0.601
-0.016,0.897
-0.404,0.815
-0.468,0.801
-1.646,0.552
-2.361,0.4
-0.3,0.837
-0.897,0.71
-1.377,0.609
-0.141,0.87
-0.745,0.742
-1.136,0.66
-0.796,0.732
-1.642,0.552
-0.215,0.855
0.12,0.926
-1.197,0.647
-0.608,0.772
-0.466,0.802
-0.508,0.793
-0.307,0.835
-0.793,0.732
-1.314,0.622
-1.604,0.56
-0.552,0.783
-0.31,0.835
-1.605,0.56
-1.491,0.584
-1.3,0.625
-0.164,0.866
-0.95,0.699
-1.549,0.572
-1.021,0.684
-0.555,0.783
-0.722,0.747
-0.713,0.749
-0.625,0.768
-0.483,0.798
-1.736,0.532
-1.297,0.626
-0.002,0.9
-0.493,0.796
-0.205,0.857
-0.668,0.759
-0.168,0.865
-0.126,0.874
-0.674,0.758
-1.65,0.551
-1.262,0.633
0.176,0.938
-0.767,0.738
-1.29,0.627
-0.107,0.878
-0.173,0.864
-0.97,0.695
0.043,0.91
-0.069,0.886
-0.548,0.784
-0.027,0.895
-1.061,0.676
-0.13,0.873
-0.419,0.812
-0.972,0.694
-1.335,0.618
-1.428,0.598
0.1,0.922
-1.19,0.648
0.155,0.933
-2.525,0.365
-1.028,0.683
0.272,0.958
-0.845,0.721
-0.738,0.744
-0.311,0.835
-0.102,0.879
-0.95,0.699
0.122,0.926
-0.109,0.877
-0.478,0.799
-0.098,0.88
-0.955,0.698
-1.648,0.551
-0.083,0.883
-0.441,0.807
-0.347,0.827
-1.298,0.625
-1.477,0.587
-0.598,0.774
-0.029,0.894
-0.483,0.798
-0.249,0.848
-0.694,0.753
-0.113,0.876
-1.784,0.522
-0.159,0.867
-0.806,0.73
-1.315,0.622
-0.715,0.749
-1.132,0.661
-0.726,0.747
-0.98,0.693
-0.267,0.844
0.086,0.919
-0.744,0.743
-0.786,0.734
-1.671,0.546
-0.865,0.717
-2.305,0.412
-1.106,0.666
-0.367,0.823
-0.239,0.85
-0.297,0.837
-0.473,0.8
-0.153,0.868
-0.284,0.84
-0.24,0.849
-0.069,0.886
-0.97,0.695
-0.93,0.703
0.093,0.92
-2.293,0.415
-1.139,0.659
-1.388,0.606
-1.418,0.6
-0.106,0.878
-0.964,0.696
-1.297,0.626
-0.161,0.866
-0.429,0.81
-0.849,0.72
-0.719,0.748
-0.306,0.836
-0.58,0.778
-1.477,0.587
-2.275,0.418
-1.148,0.657
-1.662,0.548
-1.432,0.597
-1.833,0.512
-0.137,0.871
-0.318,0.833
-0.13,0.873
-0.432,0.809
-1.698,0.541
-1.609,0.56
-1.633,0.554
-0.231,0.851
-2.151,0.445
-0.735,0.745
-2.247,0.424
-2.456,0.38
-2.339,0.405
-1.457,0.592
-2.256,0.422
-1.428,0.598
-1.733,0.533
-1.838,0.511
-0.624,0.768
-2.455,0.38
-0.523,0.79
-2.591,0.351
-2.051,0.466
-1.762,0.527
-0.23,0.852
-0.678,0.757
-1.257,0.634
-1.798,0.519
-1.83,0.513
-0.47,0.801
-0.196,0.859
-0.763,0.739
-1.498,0.583
-1.052,0.677
-1.788,0.521
-1.172,0.652
-0.529,0.788
-0.209,0.856
-1.047,0.678
-0.283,0.84
-1.115,0.664
-1.269,0.632
-0.609,0.771
-0.888,0.712
-0.569,0.78
-0.629,0.767
-0.992,0.69
-1.621,0.557
-0.797,0.732
-0.812,0.728
-0.607,0.772
-0.452,0.805
-0.795,0.732
-0.823,0.726
-1.274,0.63
-1.274,0.631
-0.771,0.737
-0.394,0.817
-0.636,0.766
-0.345,0.827
-0.931,0.703
-1.547,0.573
-0.465,0.802
-0.285,0.84
-0.703,0.751
-0.936,0.702
-0.573,0.779
-0.436,0.808
-0.097,0.88
-0.226,0.852
-1.806,0.518
-1.027,0.683
-0.215,0.855
-1.534,0.575
-2.7,0.328
-1.767,0.526
-2.231,0.428
0.024,0.905
-0.435,0.808
-0.753,0.741
-0.614,0.77
-0.084,0.883
-2.713,0.326
-0.85,0.72
-1.695,0.541
-2.531,0.364
-1.724,0.535
-0.334,0.83
-1.108,0.666
-0.989,0.691
-1.324,0.62
-1.467,0.59
-2.582,0.353
-2.586,0.353
-2.783,0.311
-1.809,0.517
-1.86,0.506
-2.956,0.274
-1.2,0.646
-1.892,0.499
-1.935,0.49
-2.764,0.315
-1.876,0.503
-0.43,0.809
-1.771,0.525
-0.82,0.727
-0.964,0.696
-1.784,0.522
-2.198,0.435
-1.915,0.495
-1.542,0.574
-2.346,0.403
-1.388,0.606
-2.177,0.439
-1.563,0.569
-0.935,0.702
-1.803,0.518
-1.187,0.649
-1.092,0.669
-1.105,0.666
-2.359,0.4
-1.905,0.497
-0.743,0.743
-0.391,0.818
-0.538,0.786
-1.132,0.66
-0.765,0.738
-1.496,0.583
-0.554,0.783
-0.472,0.8
-0.355,0.825
-0.443,0.806
-0.723,0.747
-0.613,0.771
0.437,0.993
-0.233,0.851
-0.989,0.691
0.042,0.909
-0.705,0.751
-0.322,0.832
-0.577,0.778
-1.143,0.658
-2.444,0.383
-0.084,0.883
-1.111,0.665
-1.606,0.56
-0.373,0.821
-0.439,0.807
-1.021,0.684
-0.32,0.833
-0.283,0.84
-0.364,0.823
-0.352,0.826
-1.16,0.655
-0.544,0.785
-1.308,0.623
-1.143,0.658
-0.395,0.817
-0.61,0.771
-0.206,0.857
-1.189,0.649
-2.189,0.437
-0.696,0.753
-0.949,0.699
-1.703,0.54
-1.822,0.514
-0.518,0.791
-1.048,0.678
-0.619,0.769
-1.208,0.644
-1.825,0.514
-0.22,0.854
-3.646,0.128
-0.281,0.841
-1.139,0.659
-0.625,0.768
-0.776,0.736
-0.172,0.864
-1.011,0.686
-0.745,0.743
-0.542,0.786
-0.075,0.884
-1.01,0.686
-0.01,0.898
-0.537,0.787
-0.591,0.775
-1.386,0.607
-0.592,0.775
-1.108,0.666
-2.009,0.475
-1.432,0.597
-0.066,0.886
-2.22,0.43
-0.183,0.862
-0.345,0.827
-1.275,0.63
-1.273,0.631
-1.151,0.657
-0.5,0.794
-0.585,0.776
-1.157,0.655
-1.68,0.544
-0.55,0.784
-0.851,0.72
-0.577,0.778
-0.416,0.812
-0.412,0.813
-0.41,0.813
-0.032,0.894
-1.159,0.655
-1.315,0.622
-1.341,0.616
-0.334,0.83
-0.614,0.77
-0.764,0.738
-0.573,0.779
-1.193,0.648
-0.53,0.788
-0.712,0.75
0.267,0.957
-0.502,0.794
-0.84,0.723
-1.093,0.669
-1.085,0.67
-0.904,0.709
-0.329,0.831
-0.74,0.743
-0.392,0.817
-0.702,0.752
0.161,0.935
-0.588,0.776
-0.952,0.699
-0.644,0.764
-0.451,0.805
0.228,0.949
-0.657,0.761
-1.299,0.625
0.115,0.925
-0.956,0.698
-1.784,0.522
-0.898,0.71
-0.31,0.835
-1.506,0.581
-2.067,0.463
-2.189,0.437
-2.399,0.392
-1.154,0.656
-0.965,0.696
-0.145,0.87
-1.023,0.684
-1.336,0.617
-0.344,0.827
-0.497,0.795
-2.156,0.444
-1.652,0.55
-2.796,0.308
-2.849,0.297
-1.895,0.499
-2.331,0.407
-3.189,0.225
-1.997,0.477
-1.584,0.565
-2.528,0.365
-2.722,0.324
-0.792,0.733
-0.156,0.867
-2.567,0.356
-2.077,0.46
-2.216,0.431
-2.277,0.418
-0.843,0.722
-2.243,0.425
-1.7,0.54
-0.79,0.733
-2.237,0.426
-1.949,0.487
-2.54,0.362
-2.731,0.322
-1.262,0.633
-2.092,0.457
-1.488,0.585
-0.728,0.746
-1.861,0.506
-2.548,0.361
-1.345,0.615
-2.508,0.369
-2.955,0.274
-2.331,0.407
-1.754,0.529
-2.293,0.415
-1.709,0.538
-2.707,0.327
-2.347,0.403
-1.365,0.611
-1.227,0.64
-0.796,0.732
-1.141,0.659
-0.403,0.815
-0.48,0.799
-1.564,0.569
-0.564,0.781
-0.913,0.707
-0.812,0.728
-0.928,0.704
-0.61,0.771
-0.276,0.842
-2.768,0.314
-1.845,0.51
-1.365,0.611
-2.286,0.416
-2.681,0.332
-2.502,0.37
-1.753,0.529
-1.807,0.518
-2.22,0.43
-2.875,0.291
-1.65,0.551
-2.735,0.321
-1.485,0.586
-2.188,0.437
-1.456,0.592
-1.683,0.544
-2.217,0.431
-2.051,0.466
-2.919,0.282
-1.941,0.489
-2.881,0.29
-2.579,0.354
-1.741,0.532
-2.357,0.401
-1.919,0.494
-3.198,0.223
-2.062,0.464
-0.817,0.727
-0.049,0.89
-0.24,0.85
-0.355,0.825
-0.36,0.824
-2.815,0.304
-2.515,0.368
-1.989,0.479
-0.571,0.779
-0.673,0.758
-0.657,0.761
-0.568,0.78
-1.072,0.673
-1.428,0.598
-1.363,0.612
-1.896,0.499
-0.642,0.764
-0.945,0.7
-1.619,0.557
-0.39,0.818
-0.244,0.849
-0.179,0.863
-1.571,0.568
-1.993,0.478
-1.179,0.651
-0.752,0.741
-0.241,0.849
-0.582,0.777
-0.357,0.825
-0.556,0.783
-2.072,0.461
-0.436,0.808
-2.556,0.359
-0.952,0.699
-0.768,0.738
-2.31,0.411
-0.49,0.796
-0.786,0.734
-0.012,0.898
-0.201,0.858
-1.068,0.674
-1.196,0.647
-0.977,0.693
-0.299,0.837
-0.193,0.859
-0.275,0.842
-1.352,0.614
-2.036,0.469
-0.613,0.771
-0.582,0.777
-1.02,0.684
-1.063,0.675
-1.117,0.664
-0.635,0.766
-1.891,0.5
-0.496,0.795
-1.276,0.63
-0.192,0.86
-0.397,0.816
-1.295,0.626
-0.786,0.734
-1.387,0.607
-0.976,0.694
-0.563,0.781
-0.367,0.823
-1.098,0.668
-0.165,0.865
-0.355,0.825
-0.066,0.886
-0.389,0.818
-2.405,0.391
-1.919,0.494
-1.248,0.636
-2.317,0.409
-1.499,0.583
-1.293,0.626
-2.288,0.416
-2.091,0.457
-2.55,0.36
-1.916,0.494
-1.079,0.672
-0.586,0.776
-0.68,0.756
-0.682,0.756
-0.748,0.742
-0.132,0.872
-0.34,0.828
-0.485,0.798
0.206,0.944
-1.181,0.65
-0.337,0.829
-0.041,0.892
-0.439,0.807
-1.018,0.685
-1.085,0.67
-0.849,0.721
-1.631,0.555
-0.27,0.843
-0.167,0.865
-0.882,0.714
-0.227,0.852
-0.088,0.882
-0.361,0.824
-0.131,0.873
-0.647,0.763
-0.229,0.852
-0.04,0.892
-0.124,0.874
-0.37,0.822
-0.157,0.867
-1.488,0.585
-0.133,0.872
-0.685,0.755
-0.263,0.845
-1.287,0.628
-0.493,0.796
-0.825,0.725
-0.71,0.75
-0.337,0.829
-1.39,0.606
-0.919,0.706
-0.327,0.831
-0.114,0.876
0.015,0.904
0.13,0.928
-0.678,0.757
-0.754,0.741
-0.134,0.872
-0.936,0.702
-0.586,0.776
-1.092,0.669
-0.932,0.703
-1.905,0.497
-0.713,0.749
-0.879,0.714
-0.086,0.882
-1.087,0.67
-0.284,0.84
-0.559,0.782
-0.044,0.891
-0.705,0.751
-2.646,0.34
0.218,0.946
-1.207,0.645
-2.141,0.447
-1.792,0.521
-1.705,0.539
-1.233,0.639
-1.436,0.596
-0.719,0.748
-1.975,0.482
-1.06,0.676
-1.496,0.583
-1.006,0.687
-0.583,0.777
-0.839,0.723
-0.928,0.704
-0.335,0.829
-2.471,0.377
-1.936,0.49
-0.356,0.825
-0.874,0.715
-2.814,0.304
-2.143,0.446
-4.25,0
-1.682,0.544
-2.842,0.298
-2.274,0.418
-2.028,0.471
-1.484,0.586
-1.801,0.519
-0.001,0.9
-1.474,0.588
-0.801,0.731
-0.598,0.774
-0.049,0.89
0.335,0.971
0.127,0.927
0.073,0.916
-0.25,0.847
-0.183,0.861
-2.294,0.414
-1.499,0.583
0.105,0.923
-0.911,0.707
-1.095,0.668
-1.568,0.568
-1.253,0.635
-0.713,0.749
-1.347,0.615
-0.77,0.737
-0.058,0.888
-0.117,0.876
-0.061,0.887
-1.601,0.561
-1.376,0.609
-0.461,0.803
0.141,0.93
-0.172,0.864
-1.007,0.687
-0.217,0.854
-1.021,0.684
-1.614,0.558
-2.213,0.431
-1.131,0.661
-0.836,0.723
-0.505,0.793
-1.052,0.677
-0.442,0.807
-0.476,0.8
-1.326,0.619
-1.105,0.666
-1.361,0.612
-2.163,0.442
-2.889,0.288
-0.827,0.725
-2.041,0.468
-2.217,0.431
-0.821,0.726
-0.786,0.734
-0.085,0.882
-1.845,0.51
-1.579,0.566
-0.261,0.845
-0.208,0.856
-0.246,0.848
-0.286,0.84
-0.34,0.828
0.032,0.907
-0.428,0.81
-0.258,0.846
-0.094,0.88
-0.63,0.767
0.169,0.936
-0.97,0.695
-0.728,0.746
-1.41,0.602
-0.728,0.746
0.081,0.917
-0.746,0.742
-0.777,0.736
-0.646,0.764
-2.559,0.358
-0.506,0.793
-0.52,0.79
-1.909,0.496
-1.2,0.646
-0.811,0.728
-0.575,0.779
-0.259,0.845
-0.952,0.699
-1.624,0.556
-1,0.688
-0.284,0.84
-1.476,0.588
-0.508,0.793
-1.152,0.656
-0.99,0.691
-0.494,0.796
-0.087,0.882
-0.726,0.747
-1.32,0.621
-0.824,0.726
-0.931,0.703
-1.232,0.639
-0.882,0.714
-0.253,0.847
-0.475,0.8
-0.613,0.77
-1.216,0.643
-0.789,0.733
-0.76,0.739
-0.15,0.869
-1.137,0.659
-0.911,0.707
-1.583,0.565
-0.195,0.859
0.011,0.903
-0.776,0.736
-2.292,0.415
-0.72,0.748
-1.107,0.666
-0.745,0.742
-1.489,0.585
-0.15,0.868
-1.159,0.655
-0.517,0.791
0.255,0.954
-0.153,0.868
-0.476,0.799
-1.704,0.539
-0.391,0.818
0.06,0.913
0.032,0.907
-0.12,0.875
-0.575,0.779
-0.579,0.778
-0.166,0.865
-0.879,0.714
-0.581,0.777
0.201,0.943
-0.376,0.821
-0.248,0.848
-0.939,0.701
-0.483,0.798
-0.962,0.696
-1.408,0.602
-0.021,0.896
-0.013,0.898
-0.695,0.753
0.043,0.91
-0.171,0.864
-0.444,0.806
-0.631,0.767
-0.873,0.716
-1.89,0.5
-0.309,0.835
-0.973,0.694
-1.079,0.672
-0.181,0.862
-1.802,0.519
-1.432,0.597
-1.468,0.589
-0.732,0.745
-0.637,0.765
-0.571,0.779
-1.055,0.677
-0.402,0.815
-1.323,0.62
-0.152,0.868
-0.425,0.81
-1.384,0.607
-0.131,0.873
-1.128,0.661
-0.245,0.848
-0.326,0.831
-0.517,0.791
0.091,0.92
0.056,0.912
-0.577,0.778
-0.166,0.865
-0.262,0.845
-0.093,0.881
-0.626,0.768
-0.704,0.751
0.042,0.909
-0.183,0.862
-0.716,0.749
-1.771,0.525
-0.802,0.731
-0.785,0.734
-1.005,0.687
-1.505,0.582
-0.204,0.857
-1.777,0.524
-0.989,0.691
-2.592,0.351
-1.761,0.527
-1.231,0.64
0.356,0.976
-0.343,0.828
-0.831,0.724
0.058,0.913
-0.405,0.815
-0.275,0.842
-0.681,0.756
-1.123,0.662
-1.135,0.66
-0.39,0.818
-0.304,0.836
-0.446,0.806
-1.244,0.637
-1.023,0.684
-0.018,0.896
-0.796,0.732
-1.143,0.658
-0.499,0.795
-1.13,0.661
-1.258,0.634
-0.393,0.817
-0.24,0.85
-0.014,0.897
-0.27,0.843
-0.083,0.883
0.245,0.952
-0.428,0.81
-2.033,0.47
-0.442,0.807
0.038,0.909
-0.485,0.798
-1.436,0.596
-1.261,0.633
-1.247,0.636
-0.046,0.891
-0.015,0.897
-0.124,0.874
-0.884,0.713
-1.313,0.622
-0.543,0.785
-1.784,0.522
-1.628,0.555
-1.165,0.654
-0.391,0.818
-0.857,0.719
-0.409,0.814
-0.356,0.825
-0.907,0.708
-1.291,0.627
-0.856,0.719
-1.703,0.539
-0.52,0.79
-0.057,0.888
-0.415,0.812
-0.79,0.733
-2.002,0.476
-1.494,0.584
-1.288,0.628
-1.447,0.594
-0.914,0.707
-1.008,0.687
-1.145,0.658
-0.604,0.773
-0.773,0.737
-2.294,0.414
-1.212,0.644
-0.065,0.887
-0.826,0.725
-1.741,0.531
-0.809,0.729
-1.405,0.603
-0.27,0.843
-1.828,0.513
-1.673,0.546
-0.861,0.718
-0.235,0.851
-0.141,0.87
-0.983,0.692
-0.137,0.871
0.08,0.917
-0.635,0.766
0.065,0.914
-0.149,0.869
-0.341,0.828
-0.151,0.868
-2.105,0.454
-0.312,0.834
-0.037,0.893
-1.278,0.63
-0.518,0.791
-0.816,0.728
-0.265,0.844
-0.625,0.768
-0.25,0.847
-0.076,0.884
-0.362,0.824
-2.685,0.332
-0.135,0.872
-0.829,0.725
-1.98,0.481
-0.04,0.892
-0.476,0.799
-1.28,0.629
-0.081,0.883
0.17,0.936
0.118,0.925
-0.165,0.865
-0.523,0.79
-0.97,0.695
-0.249,0.848
-0.862,0.718
-1.118,0.663
-0.242,0.849
-0.281,0.841
-0.254,0.847
-0.928,0.704
-0.556,0.783
-0.656,0.761
-0.838,0.723
-1.125,0.662
-0.599,0.773
-1.317,0.621
-0.385,0.819
-0.487,0.797
-0.49,0.797
-0.737,0.744
-0.095,0.88
-0.502,0.794
-0.813,0.728
-0.705,0.751
-0.934,0.702
-1.475,0.588
-0.783,0.735
-1.299,0.625
-0.938,0.702
-0.657,0.761
-0.731,0.746
-0.645,0.764
-1.612,0.559
-1.141,0.659
-1.058,0.676
-0.841,0.722
-0.833,0.724
-1.784,0.522
-0.299,0.837
-1.064,0.675
-1.809,0.517
-0.366,0.823
-0.353,0.826
-0.362,0.824
-2.793,0.309
-0.394,0.817
-0.688,0.755
-0.356,0.825
-0.871,0.716
-0.619,0.769
-1.175,0.651
-0.607,0.772
-0.405,0.815
-0.935,0.702
-2.307,0.412
-1.651,0.551
-0.174,0.864
-0.734,0.745
-1.232,0.639
-0.457,0.804
-0.779,0.735
-0.664,0.76
-0.614,0.77
-0.166,0.865
-0.008,0.899
-0.652,0.762
-0.543,0.785
-0.342,0.828
-0.518,0.791
-0.096,0.88
-0.322,0.832
-1.116,0.664
-0.454,0.804
-0.124,0.874
-0.208,0.856
-0.709,0.75
-1.195,0.647
-1.224,0.641
-1.641,0.553
-0.909,0.708
-0.619,0.769
-0.359,0.824
-1.161,0.654
-1.917,0.494
-1.565,0.569
-0.681,0.756
-1.739,0.532
-1.147,0.657
-0.364,0.823
-1.207,0.645
-1.713,0.537
-1.181,0.65
-0.082,0.883
-1.501,0.582
-1.429,0.598
-0.856,0.719
-1.832,0.512
-0.095,0.88
-2.711,0.326
-0.917,0.706
-0.246,0.848
-0.65,0.763
-0.262,0.845
-2.38,0.396
-1.627,0.556
-0.378,0.82
-0.445,0.806
-0.195,0.859
-0.856,0.719
-0.252,0.847
-1.497,0.583
-1.859,0.506
-0.198,0.858
-0.904,0.709
-0.14,0.871
-0.307,0.835
-2.318,0.409
-1.258,0.634
-1.1,0.667
-0.431,0.809
-1.169,0.653
-1.709,0.538
-0.108,0.878
-0.894,0.711
-0.51,0.792
-1.786,0.522
-0.198,0.858
-0.466,0.802
-1.084,0.671
-0.136,0.871
-0.978,0.693
-0.098,0.88
-0.337,0.829
-0.736,0.744
-0.957,0.698
-0.856,0.719
-0.245,0.848
-0.167,0.865
-0.334,0.83
0.307,0.965
0.162,0.935
-0.397,0.816
-1.811,0.517
-1.168,0.653
-0.634,0.766
-0.708,0.75
-0.749,0.742
-0.472,0.8
-0.136,0.872
-0.626,0.768
-0.785,0.734
-0.024,0.895
-1.245,0.637
-0.405,0.814
-0.469,0.801
-0.74,0.743
-1.287,0.628
-0.587,0.776
-0.952,0.699
-0.181,0.862
-0.85,0.72
-1.138,0.659
-1.952,0.512
-0.154,0.836
0.005,0.865
-1.069,0.671
-1.686,0.56
-2.615,0.392
-0.908,0.7
-1.134,0.659
-0.132,0.84
-0.497,0.774
-0.517,0.771
-0.9,0.702
-0.08,0.85
-0.491,0.775
-1.074,0.67
-0.772,0.725
-1.799,0.539
-1.126,0.661
-0.22,0.824
-0.882,0.705
-0.872,0.707
0.037,0.871
-0.389,0.794
-0.335,0.803
-0.395,0.793
-0.018,0.861
-0.016,0.861
-0.024,0.86
-0.195,0.829
-1.765,0.546
-1.096,0.666
-1.539,0.586
-1.563,0.582
-0.703,0.737
-0.372,0.797
-0.996,0.684
-0.046,0.856
-0.465,0.78
-0.53,0.768
-1.08,0.669
-0.369,0.797
-0.618,0.753
-0.801,0.719
-1.065,0.672
-0.08,0.849
-1.261,0.636
-0.687,0.74
-1.191,0.649
-0.222,0.824
-1.455,0.601
-0.648,0.747
-0.588,0.758
-1.275,0.634
-2.055,0.493
-1.409,0.61
-0.201,0.828
-0.533,0.768
-1.097,0.666
-1.375,0.616
-1.463,0.6
-2.91,0.339
-0.222,0.824
0.028,0.869
0.422,0.94
-0.776,0.724
-0.359,0.799
-0.948,0.693
-0.989,0.685
-0.202,0.828
0.096,0.881
-0.553,0.764
-1.43,0.606
-1.448,0.603
-0.386,0.794
-1.222,0.643
-0.363,0.799
-0.547,0.765
-0.129,0.841
-0.142,0.838
-0.475,0.778
-0.938,0.695
-0.142,0.838
-0.977,0.688
-0.209,0.826
-1.499,0.594
-0.364,0.798
-0.553,0.764
-1.098,0.666
-0.412,0.79
-0.216,0.825
0.133,0.888
-0.092,0.847
0.063,0.875
-0.833,0.714
-0.276,0.814
-0.199,0.828
-0.56,0.763
-0.56,0.763
-1.117,0.662
-1.172,0.653
-0.988,0.686
0.063,0.875
-0.242,0.82
-0.277,0.814
-0.656,0.746
-0.156,0.836
-0.319,0.806
-0.559,0.763
-0.047,0.856
-0.824,0.715
-0.388,0.794
-0.571,0.761
-0.265,0.816
-1.105,0.665
-0.766,0.726
-1.339,0.622
-1.438,0.604
-1.201,0.647
-0.489,0.776
-2.253,0.457
-1.883,0.524
-1.251,0.638
-0.598,0.756
-1.321,0.626
-0.739,0.731
-0.41,0.79
-0.507,0.772
-1.257,0.637
-0.51,0.772
-0.045,0.856
-1.23,0.642
-2.415,0.428
-1.984,0.506
-1.01,0.682
-0.347,0.801
-0.562,0.763
-0.172,0.833
-1.245,0.639
-0.396,0.793
-0.137,0.839
-0.155,0.836
-0.636,0.749
-0.255,0.818
-0.852,0.71
-0.38,0.795
-0.249,0.819
-1.511,0.591
0.221,0.904
-0.324,0.805
-1.085,0.668
-0.555,0.764
-0.745,0.73
-0.827,0.715
-0.869,0.707
-0.092,0.847
-0.269,0.815
0.019,0.867
-0.268,0.816
-0.534,0.768
-0.543,0.766
-1.187,0.65
-1.175,0.652
-1.46,0.6
-1.322,0.626
-1.029,0.678
-0.269,0.816
-0.325,0.805
-0.504,0.773
-1.305,0.629
-1.087,0.668
-1.791,0.541
-0.459,0.781
-1.634,0.569
-2.308,0.448
-1.017,0.68
-0.174,0.833
-0.154,0.836
-0.701,0.738
0.048,0.873
-0.943,0.694
-1.069,0.671
-0.864,0.708
-0.02,0.86
-0.543,0.766
0.548,0.963
-0.604,0.755
0.126,0.887
-1.316,0.627
-0.164,0.834
-0.183,0.831
-1.415,0.609
-0.582,0.759
-0.303,0.809
-0.587,0.758
-0.305,0.809
-0.085,0.849
-0.074,0.851
-0.09,0.848
-1.088,0.668
-0.536,0.767
-0.73,0.732
-0.304,0.809
-0.128,0.841
-0.829,0.714
-0.193,0.829
0.262,0.911
-1.533,0.587
-1.627,0.57
-0.758,0.727
-1.359,0.619
-2.1,0.485
-2.023,0.499
-1.293,0.631
-1.626,0.571
-1.358,0.619
-2.032,0.497
-0.216,0.825
-1.51,0.592
-1.859,0.529
-1.993,0.504
-2.079,0.489
-2.971,0.328
-0.504,0.773
-0.565,0.762
-2.575,0.399
-1.245,0.639
-1.388,0.614
-0.654,0.746
-1.558,0.583
-1.331,0.624
-1.205,0.647
-2.442,0.423
-1.754,0.547
-0.649,0.747
-0.727,0.733
-1.841,0.532
-0.121,0.842
-0.065,0.852
-0.315,0.807
-0.292,0.811
-2.921,0.337
-0.765,0.726
-0.588,0.758
-0.694,0.739
-0.462,0.781
-2.422,0.427
-2.476,0.417
-0.191,0.829
-1.582,0.579
0.17,0.895
-0.561,0.763
-2.116,0.482
-1.826,0.535
-1.424,0.607
-0.422,0.788
-1.266,0.636
-0.939,0.694
-0.349,0.801
-0.909,0.7
-1.415,0.609
-0.709,0.736
-1.187,0.65
-0.265,0.816
-0.16,0.835
-0.478,0.778
-1.791,0.541
-0.957,0.691
-0.205,0.827
-0.96,0.691
-0.279,0.814
-0.384,0.795
-0.372,0.797
0.105,0.883
-0.849,0.711
-1.231,0.642
-1.183,0.651
-1.004,0.683
-1.748,0.549
-1.035,0.677
-0.528,0.769
-0.878,0.706
-0.186,0.83
-0.026,0.859
-1.956,0.511
-0.614,0.753
-1.302,0.629
-1.544,0.585
-0.858,0.709
-0.94,0.694
-0.523,0.77
-1.087,0.668
-0.441,0.784
-1.498,0.594
-0.112,0.844
-0.059,0.853
-0.416,0.789
-1.787,0.542
-0.495,0.775
-1.068,0.671
-0.999,0.684
-0.725,0.733
-0.628,0.751
-0.278,0.814
-1.854,0.529
-0.202,0.828
0.019,0.867
-1.337,0.623
-1.54,0.586
-0.194,0.829
-0.841,0.712
-1.329,0.624
-0.664,0.744
-1.374,0.616
-0.721,0.734
-0.172,0.833
-0.491,0.775
-0.311,0.808
-0.382,0.795
-1.308,0.628
-0.033,0.858
-0.912,0.7
-0.024,0.86
-0.224,0.824
-0.081,0.849
-1.081,0.669
-0.845,0.711
-0.612,0.754
-1.017,0.68
-0.241,0.821
-0.452,0.782
-0.426,0.787
-0.34,0.803
-1.752,0.548
-1.742,0.55
-1.887,0.524
-0.925,0.697
-0.837,0.713
-1.021,0.68
-0.554,0.764
-0.832,0.714
-1.504,0.593
-1.488,0.595
-0.382,0.795
-1.669,0.563
-0.324,0.806
-0.091,0.848
-0.158,0.836
-0.058,0.854
-0.326,0.805
-0.205,0.827
0.071,0.877
0.023,0.868
-0.006,0.863
-0.22,0.824
-0.252,0.818
-0.128,0.841
-0.534,0.768
-0.152,0.837
-0.263,0.817
-0.345,0.802
-0.373,0.797
-0.503,0.773
-1.622,0.571
-1.917,0.518
-2.029,0.498
-1.098,0.666
-0.79,0.722
-0.136,0.84
-1.179,0.651
0.205,0.901
0.239,0.907
-0.379,0.796
-0.77,0.725
-1.873,0.526
0.125,0.886
-0.377,0.796
-2.213,0.465
-0.468,0.779
0.103,0.883
-1.094,0.667
-0.394,0.793
-0.948,0.693
-0.345,0.802
-0.11,0.844
-1.886,0.524
-0.7,0.738
-2.061,0.492
-0.699,0.738
-1.67,0.563
-0.212,0.826
0.083,0.879
-0.109,0.844
-0.531,0.768
-0.579,0.759
-0.833,0.714
-0.583,0.759
-0.57,0.761
-0.854,0.71
-0.501,0.774
-0.547,0.765
-1.754,0.547
-0.571,0.761
-0.138,0.839
-0.444,0.784
-0.331,0.804
-0.264,0.816
-0.163,0.835
-2.022,0.499
-0.435,0.785
-2.135,0.479
0.022,0.868
-0.263,0.817
-0.103,0.845
-1.291,0.631
-1.78,0.543
-0.469,0.779
-0.584,0.759
-0.108,0.845
0.033,0.87
-0.624,0.751
-0.665,0.744
-0.834,0.713
-0.993,0.685
-2.814,0.356
-0.117,0.843
-0.851,0.71
-1.427,0.607
-0.425,0.787
-1.465,0.6
-0.286,0.812
-1.285,0.632
-0.851,0.71
-0.963,0.69
-1.259,0.637
-0.167,0.834
-0.695,0.739
-1.119,0.662
-1.874,0.526
-0.857,0.709
-1.653,0.566
-1.326,0.625
-0.488,0.776
-0.923,0.697
-0.702,0.737
-0.964,0.69
-2.137,0.478
-0.983,0.687
-0.507,0.772
-0.191,0.83
-0.086,0.848
-2.283,0.452
-1.06,0.673
-0.591,0.757
-0.815,0.717
-1.688,0.559
-1.394,0.612
-0.071,0.851
